CIK,Year,Sector,similarity
1000045,2007,1,0.39490688334123064
1000045,2008,1,0.4028162609713536
1000045,2009,1,0.3952385123865762
1000045,2010,1,0.39563950297748535
1000045,2011,1,0.398027675858703
1000045,2012,1,0.3923338308995272
1000045,2013,1,0.39836504005079737
1000045,2014,1,0.336636664238423
1000045,2015,1,0.3384013201937504
1000045,2016,1,0.3176096123000556
1000045,2017,1,0.31906275608007656
1000228,2007,1,0.30775922901192665
1000228,2008,1,0.3015269686406462
1000228,2009,1,0.31333857905316115
1000228,2010,1,0.32544093608784175
1000228,2011,1,0.3380855895497032
1000228,2012,1,0.3346426491494662
1000228,2013,1,0.33816411914573336
1000228,2014,1,0.3335617646993093
1000228,2015,1,0.32551496473025127
1000228,2016,1,0.3128462504787543
1000228,2017,1,0.30977057008458647
1000230,2007,1,0.38742364248187927
1000230,2008,1,0.40049453901517496
1000230,2009,1,0.40849990979760853
1000230,2010,1,0.4190950578510633
1000230,2011,1,0.41333997187564603
1000230,2011,1,0.41502096498097135
1000230,2012,1,0.4206339285060907
1000230,2013,1,0.40958339755803164
1000230,2015,1,0.4151978704048428
1000230,2015,1,0.6533684099722054
1000230,2016,1,0.41836994500017305
1000230,2017,1,0.40180786998099793
1000694,2007,1,0.2878361725977356
1000694,2008,1,0.27982406974229734
1000694,2009,1,0.29251515220528923
1000694,2010,1,0.28722877775884986
1000694,2011,1,0.29279858834726
1000694,2012,1,0.29103801108441807
1000694,2013,1,0.29874945504892797
1000694,2014,1,0.30427526355820517
1000694,2015,1,0.26772672448634854
1000694,2016,1,0.27042352045375717
1000694,2017,1,0.2594005028478723
1001082,2007,1,0.7609533777169423
1001082,2008,1,0.4348131958610431
1001082,2009,1,0.4249261053179508
1001082,2010,1,0.40121417168657586
1001082,2011,1,0.42214126932969237
1001082,2012,1,0.4157241540332149
1001082,2013,1,0.39215651833666065
1001082,2014,1,0.38985811172978146
1001082,2015,1,0.7571280430055193
1001082,2016,1,0.6998828008466759
1001082,2017,1,0.7433114697711644
1001115,2007,1,0.3821272209812279
1001115,2008,1,0.3836517467891419
1001115,2009,1,0.3871856657321596
1001115,2010,1,0.38279462648240564
1001115,2011,1,0.38387342244181455
1001115,2012,1,0.3685349009233848
1001115,2013,1,0.357457076540035
1001115,2014,1,0.35705332543277557
1001115,2015,1,0.3525059311641292
1001115,2017,1,0.3515690686387148
1001171,2008,1,0.30673846581560804
1001171,2009,1,0.30674738196214807
1001171,2010,1,0.3145470048154016
1001171,2011,1,0.3117577487988089
1001171,2012,1,0.3227661410466229
1001171,2013,1,0.3161752891856489
1001171,2014,1,0.3270159807943866
1001171,2015,1,0.31457840554034167
1001171,2016,1,0.30789341586925806
1001171,2017,1,0.3033994615877663
1001233,2007,1,0.28772889927081285
1001233,2008,1,0.27998633486605734
1001233,2009,1,0.28617750975186973
1001233,2010,1,0.29432948593840097
1001233,2011,1,0.30890583314053466
1001233,2012,1,0.3061063434520264
1001233,2013,1,0.3020025685369197
1001233,2014,1,0.29367447349817694
1001233,2015,1,0.29582438550152756
1001233,2016,1,0.2825960833614499
1001233,2017,1,0.20956300433740152
1001258,2008,1,0.3281770999190444
1001258,2008,1,0.32627318552573237
1001258,2009,1,0.327753776753149
1001258,2010,1,0.32531868917401835
1001258,2012,1,0.22392166792666846
1001258,2012,1,0.2962853682003179
1001258,2014,1,0.31382245768490813
1001258,2014,1,0.309418884649588
1001258,2015,1,0.2994444711906049
1001258,2017,1,0.30472618944696245
1001258,2017,1,0.302105859381893
1001316,2008,1,0.22070799078759112
1001316,2009,1,0.2199351451821837
1001316,2010,1,0.21766642074863313
1001316,2011,1,0.27449991851688194
1001316,2012,1,0.317445098504181
1001316,2013,1,0.32471766312818506
1001316,2014,1,0.3132721174911673
1001316,2015,1,0.32666527403808815
1001316,2016,1,0.32876641155389685
1001316,2017,1,0.31837467439133055
1001385,2007,1,0.265798362218722
1001385,2008,1,0.2725936158121533
1001385,2009,1,0.2798591851192236
1001385,2010,1,0.2875240744755924
1001385,2011,1,0.28794679914086957
1001385,2012,1,0.28495328798015207
1001385,2013,1,0.4304066644628281
1001385,2014,1,0.27561432915232037
1001385,2015,1,0.7281693412144327
1001385,2016,1,0.2820790327964343
1001902,2007,1,0.33993980640457194
1001902,2008,1,0.3411495767970504
1001902,2009,1,0.34958823003843864
1001902,2010,1,0.3670502394847659
1001902,2011,1,0.35655203113688616
1001902,2012,1,0.36148117991003137
1001902,2013,1,0.35358884862585144
1001902,2014,1,0.351920492375909
1001902,2015,1,0.3436632390988337
1001902,2016,1,0.34303007085595444
1001902,2017,1,0.3392650182978462
1001907,2007,1,0.2542398945499882
1001907,2008,1,0.2918574253422301
1001907,2009,1,0.2987119569253857
1001907,2010,1,0.3308722493436781
1001907,2011,1,0.3256309338835017
1001907,2012,1,0.34508569428021585
1001907,2013,1,0.33907264351703087
1001907,2014,1,0.3441169099030755
1001907,2015,1,0.31124529396918055
1001907,2016,1,0.3159258949114843
1001907,2017,1,0.32446454425175375
1002047,2007,1,0.4178434770025443
1002047,2008,1,0.4541206830239637
1002047,2009,1,0.40504211047110666
1002047,2010,1,0.44649250772346233
1002047,2011,1,0.44929015811446715
